Timestamp,Open,High,Low,Close,Volume
1582156800.0,10209.56,10209.56,10209.56,10209.56,0.11135621
1582243200.0,9539.67,9539.67,9527.51,9535.62,1.65208965
1582329600.0,9710.02,9715.45,9710.0,9715.31,0.62648121
1582416000.0,9679.97,9682.0,9674.12,9681.13,0.32680245
1582502400.0,9903.75,9903.75,9894.38,9894.38,0.15535014
1582588800.0,9575.71,9575.71,9564.05,9565.19,2.50111438
1582675200.0,9376.37,9376.37,9365.3,9372.92,1.11006586
1582761600.0,8820.0,8830.75,8811.06,8811.59,17.55987887
1582848000.0,8889.39,8893.93,8879.38,8884.38,10.70949402
1582934400.0,8542.81,8547.12,8535.27,8547.12,0.97873601
1583020800.0,8668.38,8670.24,8663.16,8663.16,0.12129517
1583107200.0,8448.4,8448.4,8410.0,8425.09,55.69072204
1583193600.0,8862.7,8868.66,8862.43,8868.66,0.50336399
1583280000.0,8722.6,8723.74,8708.27,8708.31,0.74260657
1583366400.0,8730.16,8730.16,8721.01,8727.52,0.07960982
1583452800.0,9123.91,9129.83,9123.58,9128.66,0.04052379
1583539200.0,9089.4,9089.4,9083.0,9083.0,0.50234871
1583625600.0,8886.45,8889.91,8869.18,8869.18,14.50618651
1583712000.0,8282.91,8294.7,8282.91,8293.12,0.80013077
1583798400.0,7845.62,7845.62,7839.29,7842.72,2.27490733
1583884800.0,7984.19,8000.53,7945.2,7945.72,53.26556577
1583971200.0,7841.13,7855.31,7839.32,7847.49,7.5929397
1584057600.0,6040.73,6040.73,6002.68,6033.14,40.08152383
1584144000.0,5459.14,5459.14,5380.0,5422.47,9.58011706
1584230400.0,5392.48,5404.49,5368.24,5396.71,40.02169031
1584316800.0,5324.4,5324.4,5304.62,5323.34,4.19716607
1584403200.0,4946.09,5016.18,4932.2,5016.18,38.83878855
1584489600.0,5404.2,5427.99,5358.96,5358.96,27.77875984
1584576000.0,5349.18,5352.24,5335.0,5347.96,18.08605713
1584662400.0,6234.07,6258.84,6234.07,6237.19,35.29069285
1584748800.0,6188.64,6195.58,6155.0,6162.09,24.73161646
1584835200.0,6231.96,6235.75,6224.91,6224.91,0.22110005
1584921600.0,5925.69,5925.69,5846.28,5879.01,117.9775828
1585008000.0,6292.84,6293.59,6277.72,6293.59,12.63462864
1585094400.0,6725.05,6731.72,6707.81,6722.28,3.55135227
1585180800.0,6634.38,6634.92,6625.72,6625.72,15.9333492
1585267200.0,6673.51,6686.5,6671.71,6686.49,1.51957817
1585353600.0,6663.0,6663.0,6663.0,6663.0,1.0
1585440000.0,6228.1,6266.44,6228.1,6250.89,22.49432273
1585526400.0,5904.88,5918.07,5887.59,5918.06,73.54221511
1585612800.0,6383.68,6384.43,6376.45,6376.45,1.87997743
1585699200.0,6472.89,6482.54,6472.89,6482.54,0.23275582
1585785600.0,6209.32,6209.32,6203.15,6203.37,0.2383658
1585872000.0,6807.26,6811.8,6766.35,6766.75,78.04489358
1585958400.0,6776.77,6794.1,6776.77,6794.1,3.57442174
1586044800.0,6761.24,6767.7,6759.38,6760.16,0.13580434
1586131200.0,6808.89,6808.89,6803.75,6808.39,0.82381153
1586217600.0,7277.0,7295.58,7275.3,7288.45,19.57249167
1586304000.0,7294.89,7294.89,7288.65,7290.78,6.81147336
1586390400.0,7311.27,7328.04,7311.27,7328.04,7.90756683
1586476800.0,7268.37,7268.37,7254.4,7254.4,11.25322197
1586563200.0,6918.89,6918.89,6905.34,6905.34,0.31660593
1586649600.0,6811.42,6815.52,6782.6,6798.02,17.7628985
1586736000.0,7136.12,7147.89,7136.12,7141.78,9.52668316
1586822400.0,6796.75,6809.48,6796.75,6806.76,26.63534849
1586908800.0,6925.37,6933.97,6925.37,6933.97,3.95953189
1586995200.0,6736.9,6736.93,6724.78,6727.77,30.78664042
1587081600.0,7083.91,7083.91,7003.99,7003.99,192.220772
1587168000.0,7070.54,7083.06,7067.75,7076.45,34.50491056
1587254400.0,7218.29,7218.29,7210.49,7214.94,5.93227194
1587340800.0,7134.0,7134.0,7134.0,7134.0,0.026
1587427200.0,6768.37,6786.85,6757.75,6786.85,50.65854431
1587513600.0,6875.0,6886.87,6875.0,6886.87,6.82473777
1587600000.0,7095.74,7098.05,7094.0,7094.12,2.99740358
1587686400.0,7528.52,7540.4,7528.52,7540.4,1.08605397
1587772800.0,7532.67,7534.95,7532.67,7534.95,3.272895
1587859200.0,7547.56,7547.56,7547.56,7547.56,0.0
1587945600.0,7665.05,7665.18,7658.6,7665.18,3.28843284
1588032000.0,7715.09,7716.48,7711.04,7711.26,1.23636667
1588118400.0,7728.16,7728.16,7722.02,7722.02,1.2618376
1588204800.0,8737.55,8749.0,8731.63,8743.85,10.68568293
1588291200.0,8845.12,8845.12,8826.66,8826.66,2.71352524
1588377600.0,8730.83,8744.23,8730.83,8743.79,3.5363862
1588464000.0,8881.27,8881.27,8865.93,8865.93,2.94387238
1588550400.0,8868.08,8887.92,8868.08,8879.19,3.14452681
1588636800.0,8846.86,8873.31,8846.86,8861.52,5.31908946
1588723200.0,8909.69,8931.33,8904.73,8931.33,0.75577951
1588809600.0,9259.94,9259.94,9246.23,9249.38,6.38880117
1588896000.0,9877.0,9908.91,9869.37,9882.48,82.23254156
1588982400.0,9965.23,9970.36,9965.03,9965.03,15.62885485
1589068800.0,9745.96,9749.89,9745.96,9749.38,13.38993435
1589155200.0,8515.83,8552.87,8515.83,8552.87,50.47907948
1589241600.0,8752.71,8821.83,8737.1,8744.49,170.50016496
1589328000.0,8800.72,8826.82,8798.01,8820.18,49.31176136
1589414400.0,9160.79,9167.87,9155.0,9167.87,36.49060322
1589500800.0,9664.07,9664.11,9645.17,9646.71,19.03918353
1589587200.0,9321.72,9322.62,9277.08,9310.94,90.26228528
1589673600.0,9330.14,9330.14,9310.53,9315.67,13.30800648
1589760000.0,9767.28,9767.28,9760.3,9764.14,7.14815744
1589846400.0,9700.09,9715.61,9693.56,9710.1,3.31509418
1589932800.0,9642.49,9655.61,9637.42,9646.51,8.01629612
1590019200.0,9536.33,9536.56,9526.06,9526.06,7.99153389
1590105600.0,9057.15,9059.52,9035.45,9040.17,10.4994808
1590192000.0,9172.89,9172.91,9156.48,9159.01,6.31532446
1590278400.0,9183.33,9183.33,9180.0,9182.03,0.02257926
1590364800.0,9015.81,9015.81,9004.7,9015.74,2.55066328
1590451200.0,8939.85,8946.55,8939.85,8941.25,0.71890313
1590537600.0,8796.1,8807.22,8788.5,8805.29,10.58636361
1590624000.0,9160.21,9171.96,9160.21,9163.06,65.82337516
1590710400.0,9458.41,9465.62,9455.42,9460.24,17.52055082
1590796800.0,9395.26,9402.22,9393.15,9393.15,0.40329815
1590883200.0,9542.09,9542.09,9531.0,9531.0,0.2001971
1590969600.0,9511.65,9512.61,9506.81,9509.24,0.3892261
1591056000.0,9571.27,9578.74,9571.27,9577.51,0.62481608
1591142400.0,9509.95,9509.95,9496.67,9503.23,23.2890671
1591228800.0,9578.6,9582.45,9574.37,9581.98,0.48300218
1591315200.0,9823.07,9826.96,9816.81,9824.74,10.94027207
1591401600.0,9730.12,9733.1,9730.12,9733.1,0.09600305
1591488000.0,9663.67,9663.67,9663.67,9663.67,0.0972235
1591574400.0,9780.62,9813.14,9780.62,9789.46,33.55376387
1591660800.0,9695.31,9705.38,9689.09,9695.58,13.86524372
1591747200.0,9732.1,9736.82,9732.1,9735.02,15.90731342
1591833600.0,9857.48,9894.4,9857.48,9881.68,24.04896563
1591920000.0,9276.78,9276.78,9255.0,9262.89,107.31491427
1592006400.0,9428.38,9438.0,9428.38,9431.67,5.76854998
1592092800.0,9402.5,9402.5,9372.19,9372.2,35.9749437
1592179200.0,9392.31,9396.91,9392.31,9396.91,2.91648565
1592265600.0,9421.25,9434.55,9421.25,9431.39,9.83843987
1592352000.0,9509.9,9509.9,9499.07,9499.69,11.89301059
1592438400.0,9295.91,9327.56,9267.63,9327.56,76.71324534
1592524800.0,9391.21,9391.21,9382.02,9386.17,1.1201079
1592611200.0,9296.78,9300.0,9295.25,9299.8,1.16672427
1592697600.0,9291.34,9291.34,9291.33,9291.33,0.00582638
1592784000.0,9340.42,9340.42,9340.42,9340.42,0.00436421
1592870400.0,9568.99,9575.83,9568.98,9573.73,1.71522433
1592956800.0,9642.31,9646.46,9640.19,9646.15,0.63942303
1593043200.0,9285.44,9296.87,9285.44,9296.87,14.92402174
1593129600.0,9284.01,9293.78,9284.01,9288.73,1.71693698
1593216000.0,9166.04,9189.41,9164.91,9186.53,25.56962944
1593302400.0,8929.0,8929.0,8892.32,8896.04,40.89314536
1593388800.0,9100.73,9118.6,9100.72,9118.6,7.3155417
1593475200.0,9156.71,9168.35,9156.71,9160.98,8.54694339
1593561600.0,9130.01,9136.27,9130.01,9136.27,7.72453254
1593648000.0,9241.53,9245.05,9237.13,9245.0,3.07000488
1593734400.0,9047.33,9052.68,9040.09,9040.09,6.59179388
1593820800.0,9087.23,9087.85,9080.99,9080.99,16.54186456
1593907200.0,9132.29,9148.84,9132.29,9147.42,9.31207055
1593993600.0,9026.83,9026.83,9026.83,9026.83,0.0
1594080000.0,9294.0,9294.0,9289.46,9290.69,4.17358638
1594166400.0,9239.28,9239.28,9239.28,9239.28,0.0
1594252800.0,9434.75,9447.21,9434.07,9447.21,2.06179165
1594339200.0,9219.84,9222.24,9211.93,9211.93,2.06747909
1594425600.0,9232.88,9237.25,9232.88,9237.25,7.62713367
1594512000.0,9208.32,9208.32,9201.32,9203.8,0.58254909
1594598400.0,9219.65,9219.65,9217.0,9217.0,2.79411313
1594684800.0,9227.09,9227.75,9216.05,9224.14,10.65920131
1594771200.0,9270.76,9276.92,9269.76,9270.68,2.98321124
1594857600.0,9175.17,9175.55,9169.08,9175.01,4.87245474
1594944000.0,9119.12,9124.66,9119.12,9124.66,2.97312031
1595030400.0,9167.3,9167.3,9167.3,9167.3,0.15004205
1595116800.0,9168.69,9171.11,9160.93,9168.78,2.44469834
1595203200.0,9168.0,9170.0,9166.29,9167.34,0.46525345
1595289600.0,9157.57,9157.57,9155.66,9155.66,2.98841002
1595376000.0,9361.63,9366.01,9361.63,9366.01,10.06187653
1595462400.0,9380.07,9383.71,9380.07,9383.71,2.29780551
1595548800.0,9608.34,9609.0,9588.24,9595.62,44.40769968
1595635200.0,9594.34,9595.64,9590.89,9595.64,5.21639388
1595721600.0,9683.19,9692.32,9683.19,9692.29,4.21811049
1595808000.0,9872.55,9872.55,9856.48,9862.02,40.70366551
1595894400.0,10803.84,10813.27,10793.88,10802.97,10.27003845
1595980800.0,11013.9,11018.96,11010.3,11011.91,0.28891321
1596067200.0,11217.98,11233.37,11217.98,11224.57,14.88614064
1596153600.0,11137.0,11139.45,11134.8,11134.8,2.06508263
1596240000.0,11333.15,11346.83,11333.15,11346.83,5.67584827
1596326400.0,11789.47,11819.93,11789.47,11819.93,64.44761451
1596412800.0,11200.75,11210.6,11191.58,11191.58,0.07135229
1596499200.0,11414.81,11430.49,11410.24,11416.79,4.447045
1596585600.0,11234.42,11252.78,11234.42,11245.89,1.85826467
1596672000.0,11660.51,11666.23,11652.01,11652.01,5.44465879
1596758400.0,11871.92,11892.0,11871.92,11884.83,3.30497035
1596844800.0,11508.01,11510.0,11499.26,11499.26,37.85442937
1596931200.0,11715.73,11715.73,11705.11,11705.11,0.16265337
1597017600.0,11639.92,11650.85,11639.92,11643.86,3.20779296
1597104000.0,11871.43,11871.43,11855.01,11855.01,0.56777152
1597190400.0,11389.06,11391.95,11371.02,11384.16,10.31377292
1597276800.0,11578.45,11587.33,11572.22,11572.22,4.00254333
1597363200.0,11520.95,11539.19,11520.95,11538.64,9.97882049
1597449600.0,11810.55,11820.81,11810.22,11820.81,3.94733413
1597536000.0,11836.29,11857.99,11834.24,11857.99,0.82918981
1597622400.0,11823.14,11837.39,11823.14,11836.24,0.27375585
1597708800.0,12338.16,12355.87,12338.16,12355.87,2.69309016
1597795200.0,11983.75,12001.23,11983.54,11999.7,8.30313385
1597881600.0,11657.03,11680.88,11647.76,11680.8,21.93743106
1597968000.0,11860.18,11860.18,11852.94,11852.94,1.87345105
1598054400.0,11675.33,11686.72,11672.93,11679.53,1.69207645
1598140800.0,11590.04,11598.24,11590.04,11591.71,0.6009505
1598227200.0,11690.05,11709.0,11690.05,11706.52,19.4209057
1598313600.0,11749.65,11749.65,11739.02,11741.91,5.88005714
1598400000.0,11302.99,11302.99,11275.0,11291.25,11.65048423
1598486400.0,11473.87,11473.87,11464.13,11468.46,0.05634919
1598572800.0,11245.16,11247.83,11239.6,11239.6,0.14619312
1598659200.0,11505.0,11509.7,11499.26,11499.26,0.54554335
1598745600.0,11528.02,11539.27,11527.04,11527.04,1.0065597
1598832000.0,11640.7,11650.0,11640.7,11643.98,8.65938397
1598918400.0,11726.45,11730.79,11718.56,11725.8,10.87735368
1599004800.0,11975.47,11979.96,11969.85,11979.96,1.67287684
1599091200.0,11402.26,11402.26,11368.46,11369.92,25.71200146
1599177600.0,10690.89,10694.23,10681.17,10681.17,2.24150749
1599264000.0,10585.09,10615.52,10581.51,10600.0,45.06767997
1599350400.0,9945.52,9945.52,9933.64,9935.0,2.93496591
1599436800.0,10265.45,10278.7,10261.17,10261.17,24.01417704
1599523200.0,10145.63,10145.63,10143.49,10143.49,0.18364114
1599609600.0,9989.14,10022.72,9989.14,10015.95,4.94331228
1599696000.0,10286.51,10297.76,10280.02,10285.66,9.2641313
1599782400.0,10277.31,10282.57,10272.99,10282.57,4.0469412
1599868800.0,10331.9,10340.99,10330.39,10334.95,15.00058168
1599955200.0,10462.86,10475.16,10462.86,10473.31,0.46326979
1600041600.0,10312.53,10314.67,10307.59,10307.59,8.58723998
1600128000.0,10674.29,10674.31,10664.12,10668.95,3.24870985
1600214400.0,10783.82,10787.08,10776.74,10776.74,3.93258768
1600300800.0,10987.61,10994.22,10987.61,10992.32,0.67985401
1600387200.0,10926.96,10932.07,10919.5,10927.67,1.28750728
1600473600.0,10866.77,10869.59,10864.35,10869.59,0.52988029
1600560000.0,11055.73,11055.73,11054.83,11054.83,0.11064888
1600646400.0,10865.88,10876.59,10865.88,10875.96,0.73863429
1600732800.0,10497.21,10497.22,10482.82,10492.28,1.12273152
1600819200.0,10492.89,10493.26,10488.88,10488.88,1.34761357
1600905600.0,10280.62,10299.56,10280.15,10299.56,3.86109649
1600992000.0,10656.61,10656.61,10654.0,10656.05,1.25506603
1601078400.0,10727.33,10730.62,10725.04,10726.13,0.50320072
1601164800.0,10722.38,10726.19,10722.38,10726.19,0.05297383
1601251200.0,10738.2,10738.2,10722.06,10722.06,2.24164122
1601337600.0,10869.98,10878.59,10869.98,10870.66,30.59468869
1601424000.0,10741.47,10757.72,10741.47,10757.72,11.5674591
1601510400.0,10703.81,10707.56,10698.01,10698.01,4.35717063
1601596800.0,10611.38,10611.38,10591.21,10598.6,1.80404431
1601683200.0,10515.4,10516.04,10511.07,10514.69,15.2148793
1601769600.0,10587.07,10588.92,10587.06,10588.92,0.04369854
1601856000.0,10678.47,10689.84,10678.47,10684.34,0.64848967
1601942400.0,10731.32,10735.24,10731.0,10735.24,1.66225319
1602028800.0,10565.31,10565.34,10551.9,10560.63,12.1565607
1602115200.0,10651.0,10655.0,10645.0,10645.0,11.09655937
1602201600.0,10886.24,10892.15,10885.62,10889.37,0.34801217
1602288000.0,11045.92,11051.07,11045.92,11047.39,0.52021858
1602374400.0,11355.32,11355.32,11348.7,11348.7,2.07560731
1602460800.0,11335.17,11345.41,11328.88,11344.92,12.28147221
1602547200.0,11548.31,11554.81,11548.31,11548.34,0.37589345
1602633600.0,11388.31,11397.99,11388.31,11397.68,2.35490842
1602720000.0,11348.62,11353.11,11347.64,11347.64,0.47632604
1602806400.0,11537.52,11540.71,11527.84,11535.91,4.45108444
1602892800.0,11319.0,11327.72,11314.53,11316.27,18.528251
1602979200.0,11344.6,11344.6,11344.6,11344.6,0.01013917
1603065600.0,11445.09,11445.09,11443.67,11443.67,0.13546415
1603152000.0,11700.69,11708.06,11698.16,11698.16,8.35058092
1603238400.0,11925.39,11925.39,11909.29,11917.0,24.06495323
1603324800.0,12702.2,12715.27,12700.0,12707.96,5.58608631
1603411200.0,13089.25,13116.79,13089.25,13100.0,1.21734346
1603497600.0,12929.93,12936.2,12921.76,12921.76,2.00661525
1603584000.0,13132.25,13142.51,13132.25,13135.81,0.05465298
1603670400.0,13057.2,13057.2,13056.3,13056.3,0.03008596
1603756800.0,13011.22,13012.64,13011.22,13011.49,0.04319625
1603843200.0,13671.3,13674.36,13664.16,13664.16,4.04685354
1603929600.0,13174.94,13183.16,13170.76,13172.31,0.40248934
1604016000.0,13500.79,13515.11,13481.93,13500.91,14.56945612
1604102400.0,13544.27,13557.61,13541.99,13557.61,7.19912893
1604188800.0,13788.52,13795.37,13781.06,13783.74,0.20743076
1604275200.0,13804.61,13804.61,13800.8,13801.81,0.02573133
1604361600.0,13469.61,13472.0,13466.55,13472.0,8.66550539
1604448000.0,13759.91,13765.96,13758.14,13765.96,1.56665445
1604534400.0,14115.0,14116.65,14110.58,14116.65,7.1852762
1604620800.0,14955.27,14959.78,14938.31,14938.31,6.95657035
1604707200.0,15469.48,15480.96,15469.48,15475.0,1.05824892
1604793600.0,14926.34,14937.08,14900.0,14908.2,61.80595713
1604880000.0,15538.74,15548.37,15527.85,15548.37,2.09831517
1604966400.0,15335.89,15349.32,15330.96,15330.97,17.80733029
1605052800.0,15280.18,15285.79,15278.43,15285.79,1.88014297
1605139200.0,15838.22,15850.0,15829.3,15829.3,6.36697509
1605225600.0,16117.48,16128.42,16114.57,16114.57,6.03495827
1605312000.0,16264.62,16266.05,16256.05,16258.17,6.31793607
1605398400.0,15916.88,15916.88,15901.71,15901.71,1.04621788
1605484800.0,15912.01,15912.01,15896.48,15896.48,0.13062315
1605571200.0,16713.2,16721.97,16702.27,16703.59,6.71767296
1605657600.0,17655.07,17672.17,17647.77,17656.93,7.95099721
1605744000.0,17784.04,17814.05,17779.46,17810.0,7.1355513
1605830400.0,17955.49,17959.85,17920.16,17925.27,8.63824476
1605916800.0,18598.19,18601.51,18588.88,18588.88,2.4644549
1606003200.0,18759.56,18773.32,18758.77,18769.22,0.35050115
1606089600.0,18529.52,18558.37,18529.52,18547.79,3.96411862
1606176000.0,18360.22,18360.22,18342.23,18349.57,2.57150839
1606262400.0,19268.22,19276.03,19251.44,19263.77,11.1945916
1606348800.0,19062.01,19072.0,19057.94,19064.62,2.87483063
1606435200.0,16569.34,16600.01,16550.43,16594.28,8.76412572
1606521600.0,16787.11,16787.11,16774.99,16775.07,0.38205425
1606608000.0,17745.51,17753.36,17738.91,17740.37,0.96770138
1606694400.0,18130.44,18145.0,18130.44,18136.34,1.28961854
1606780800.0,19169.68,19172.27,19110.03,19159.73,24.1251548
1606867200.0,18719.7,18782.41,18719.7,18775.16,0.9895134
1606953600.0,19022.38,19084.68,19022.38,19079.45,8.90861807
1607040000.0,19397.25,19404.09,19391.82,19400.0,5.01388361
1607126400.0,19068.19,19076.43,19061.0,19064.79,1.2569751
1607212800.0,19128.94,19132.74,19119.49,19132.74,0.37558726
1607299200.0,19112.13,19117.99,19106.58,19117.99,0.43364506
1607385600.0,18933.37,18933.37,18913.91,18919.81,2.33977578
1607472000.0,18816.13,18818.88,18801.03,18818.88,16.92580606
1607558400.0,18197.72,18214.52,18190.17,18200.04,7.70206061
1607644800.0,18277.82,18281.37,18255.09,18257.08,1.57473021
1607731200.0,18046.01,18046.01,18035.33,18040.37,1.51230926
1607817600.0,18692.93,18720.59,18692.93,18710.77,1.79284974
1607904000.0,19181.59,19191.71,19177.84,19177.84,0.7607913
1607990400.0,19218.76,19218.76,19208.09,19216.83,1.62274399
1608076800.0,19542.74,19545.9,19528.37,19534.03,3.69618925
1608163200.0,20614.46,20622.42,20603.99,20609.97,9.5055026
1608249600.0,23280.0,23281.79,23228.44,23228.44,9.18234331
1608336000.0,22805.74,22805.88,22794.52,22803.72,3.81473171
1608422400.0,23860.0,23918.13,23860.0,23895.92,17.3262257
1608508800.0,23878.4,23921.27,23878.4,23913.42,14.4823618
1608595200.0,22838.64,22838.64,22787.48,22806.26,1.37663199
1608681600.0,23432.63,23442.59,23432.63,23438.0,5.74375736
1608768000.0,23603.24,23603.24,23571.22,23576.62,12.484451
1608854400.0,23324.83,23351.38,23324.83,23340.79,0.32763507
1608940800.0,24356.63,24392.77,24353.07,24366.0,1.06614057
1609027200.0,25631.37,25650.6,25626.6,25648.94,3.28304647
1609113600.0,26998.78,27047.54,26998.78,27029.83,12.13807552
1609200000.0,26982.6,27067.42,26982.46,27060.48,42.06244282
1609286400.0,26577.94,26601.19,26576.92,26600.74,5.62291671
1609372800.0,28523.16,28568.33,28523.16,28565.37,17.21702018
1609459200.0,28912.47,28940.0,28896.36,28897.2,14.55640815
1609545600.0,29131.88,29147.95,29057.41,29092.4,9.88849971
1609632000.0,33032.97,33049.41,32845.31,32845.31,8.94839219
1609718400.0,32758.87,32768.15,32671.96,32696.77,3.59308892
1609804800.0,31179.5,31292.99,31179.5,31279.71,2.8943266
1609891200.0,33499.99,33543.0,33482.8,33520.65,1.03292082
1609977600.0,35347.63,35361.77,35334.68,35340.53,5.64445025
1610064000.0,38907.54,38994.15,38825.87,38864.67,17.32197813
1610150400.0,39938.32,40249.17,39938.32,40237.85,10.75141254
1610236800.0,40731.16,40742.47,40724.99,40739.09,1.0795992
1610323200.0,38078.08,38078.08,37965.56,37996.85,3.71011282
1610409600.0,32545.83,32671.41,32530.53,32629.82,18.61936758
1610496000.0,35036.9,35036.9,34904.94,34935.97,2.38329067
1610582400.0,35698.57,35795.92,35698.57,35756.97,8.95529917
1610668800.0,39296.62,39430.91,39291.61,39430.91,3.20857095
1610755200.0,35450.33,35579.4,35450.33,35537.39,25.82180829
1610841600.0,36517.63,36586.25,36517.63,36586.25,2.21321568
1610928000.0,35680.0,35905.75,35680.0,35859.92,3.05384219
1611014400.0,35783.96,35783.96,35730.22,35782.29,3.84958999
1611100800.0,36446.95,36546.16,36443.11,36546.16,3.3995066
1611187200.0,35268.0,35268.0,35187.41,35230.74,16.22078989
1611273600.0,31742.9,31747.63,31651.94,31659.9,5.33098717
1611360000.0,33345.79,33368.44,33280.0,33280.0,9.50777888
1611446400.0,32203.35,32289.73,32171.02,32289.72,7.96039601
1611532800.0,31859.6,31859.6,31775.3,31775.3,1.6356403
1611619200.0,33640.0,33640.0,33578.25,33586.76,4.06447354
1611705600.0,32275.69,32335.5,32275.69,32314.02,14.38840807
1611792000.0,29740.24,29954.94,29740.24,29941.4,26.32040429
1611878400.0,32703.9,32726.58,32623.17,32641.67,9.42380089
1611964800.0,35230.39,35232.69,35102.44,35158.25,6.24188564
1612051200.0,34363.25,34397.03,34353.72,34397.03,3.19586101
1612137600.0,32489.13,32533.11,32440.98,32489.03,9.56837396
1612224000.0,33731.47,33746.65,33700.0,33700.61,12.4745709
1612310400.0,35313.95,35328.97,35262.09,35263.68,5.64202364
1612396800.0,37200.82,37200.82,37088.32,37088.32,5.76710538
1612483200.0,37200.0,37276.8,37200.0,37251.45,6.75044335
1612569600.0,37423.85,37459.75,37407.79,37451.74,8.11833132
1612656000.0,40383.43,40401.51,40366.41,40380.59,1.96710581
1612742400.0,38321.26,38380.05,38321.26,38367.5,6.98783636
1612828800.0,42696.34,42760.22,42696.34,42750.0,11.19454801
1612915200.0,47072.73,47094.48,47031.93,47070.92,2.58046059
1613001600.0,45159.42,45178.44,44990.47,45010.37,8.88979556
1613088000.0,47711.78,47778.0,47711.78,47719.14,8.40490941
1613174400.0,47313.11,47344.16,47276.34,47327.45,8.25056422
1613260800.0,46832.94,46832.94,46777.54,46812.1,1.81886339
1613347200.0,48780.3,48784.7,48668.13,48708.86,0.51357921
1613433600.0,48390.64,48461.3,48390.64,48442.54,1.74793444
1613520000.0,48666.12,48676.68,48648.92,48652.79,2.70635493
1613606400.0,51427.41,51427.41,51381.29,51392.81,2.85807663
1613692800.0,51800.0,51849.99,51798.25,51837.94,6.15042084
1613779200.0,55400.02,55538.69,55399.26,55500.15,17.7212276
1613865600.0,57161.4,57251.36,57159.64,57236.82,1.72576056
1613952000.0,58206.59,58273.44,58155.37,58255.44,5.64139137
