Timestamp,Open,High,Low,Close,Volume
1764150960.0,86752.0,86766.0,86752.0,86758.0,6.64050761
1764151020.0,86756.0,86783.0,86756.0,86783.0,0.20931094
1764151080.0,86783.0,86800.0,86783.0,86793.0,0.09344424
1764151140.0,86793.0,86797.0,86793.0,86797.0,0.07301124
1764151200.0,86797.0,86864.0,86797.0,86846.0,0.32016796
1764151260.0,86847.0,86898.0,86847.0,86898.0,2.83785585
1764151320.0,86894.0,86987.0,86894.0,86986.0,0.11573802
1764151380.0,86986.0,86990.0,86944.0,86990.0,1.33468303
1764151440.0,86991.0,87029.0,86991.0,87006.0,0.78491315
1764151500.0,87006.0,87006.0,86895.0,86922.0,4.50501796
1764151560.0,86948.0,86961.0,86947.0,86948.0,0.04546573
1764151620.0,86947.0,86951.0,86934.0,86951.0,0.280182
1764151680.0,86950.0,86982.0,86950.0,86979.0,0.06594698
1764151740.0,86981.0,86986.0,86964.0,86964.0,0.04848746
1764151800.0,86958.0,86966.0,86953.0,86965.0,0.04523932
1764151860.0,86966.0,86966.0,86960.0,86960.0,0.33085279
1764151920.0,86960.0,86961.0,86905.0,86905.0,0.04392104
1764151980.0,86872.0,86895.0,86864.0,86895.0,0.70875868
1764152040.0,86909.0,86909.0,86895.0,86895.0,0.05737391
1764152100.0,86887.0,86887.0,86862.0,86862.0,0.80897001
1764152160.0,86863.0,86875.0,86863.0,86875.0,0.68382747
1764152220.0,86874.0,86875.0,86843.0,86869.0,0.20230627
1764152280.0,86868.0,86891.0,86867.0,86891.0,0.02566299
1764152340.0,86882.0,86882.0,86842.0,86842.0,0.9582813
1764152400.0,86802.0,86828.0,86793.0,86824.0,1.00120557
1764152460.0,86814.0,86814.0,86772.0,86780.0,1.3724758
1764152520.0,86780.0,86790.0,86780.0,86783.0,0.358787
1764152580.0,86782.0,86792.0,86763.0,86775.0,0.69118739
1764152640.0,86775.0,86775.0,86766.0,86766.0,0.02738646
1764152700.0,86761.0,86800.0,86755.0,86792.0,1.10656285
1764152760.0,86821.0,86832.0,86820.0,86831.0,0.5190407
1764152820.0,86831.0,86836.0,86809.0,86810.0,0.76240214
1764152880.0,86810.0,86842.0,86810.0,86842.0,0.11386498
1764152940.0,86841.0,86842.0,86839.0,86839.0,0.07023076
1764153000.0,86838.0,86838.0,86809.0,86810.0,0.12731063
1764153060.0,86796.0,86796.0,86785.0,86785.0,0.13332396
1764153120.0,86784.0,86784.0,86698.0,86700.0,3.76403125
1764153180.0,86703.0,86741.0,86687.0,86687.0,2.17216463
1764153240.0,86678.0,86713.0,86657.0,86688.0,3.12427405
1764153300.0,86682.0,86697.0,86642.0,86665.0,2.9076143
1764153360.0,86670.0,86747.0,86670.0,86739.0,0.15137323
1764153420.0,86738.0,86758.0,86701.0,86758.0,2.5604347
1764153480.0,86753.0,86753.0,86739.0,86749.0,0.10514632
1764153540.0,86749.0,86783.0,86749.0,86773.0,0.57844294
1764153600.0,86773.0,86850.0,86773.0,86816.0,0.26676995
1764153660.0,86815.0,86881.0,86815.0,86880.0,1.17468156
1764153720.0,86880.0,86902.0,86880.0,86892.0,0.09337976
1764153780.0,86891.0,86892.0,86854.0,86854.0,1.28723582
1764153840.0,86844.0,86853.0,86825.0,86853.0,0.84806461
1764153900.0,86846.0,86846.0,86825.0,86843.0,1.15837868
1764153960.0,86843.0,86843.0,86787.0,86788.0,0.35209052
1764154020.0,86766.0,86796.0,86765.0,86793.0,0.11398319
1764154080.0,86793.0,86797.0,86793.0,86796.0,0.41869685
1764154140.0,86796.0,86858.0,86795.0,86858.0,4.50925631
1764154200.0,86850.0,86908.0,86832.0,86898.0,1.37467272
1764154260.0,86893.0,86946.0,86891.0,86941.0,2.07894451
1764154320.0,86942.0,86942.0,86930.0,86930.0,1.66726981
1764154380.0,86931.0,86942.0,86926.0,86942.0,0.49264499
1764154440.0,86942.0,86942.0,86938.0,86939.0,0.29984004
1764154500.0,86939.0,86962.0,86910.0,86910.0,0.73454352
1764154560.0,86909.0,86909.0,86905.0,86906.0,0.01814675
1764154620.0,86906.0,86915.0,86905.0,86915.0,0.30329006
1764154680.0,86915.0,86915.0,86914.0,86915.0,0.08015171
1764154740.0,86915.0,86915.0,86914.0,86915.0,0.57614198
1764154800.0,86915.0,86915.0,86853.0,86853.0,2.45020781
1764154860.0,86851.0,86851.0,86815.0,86815.0,0.21140161
1764154920.0,86815.0,86835.0,86813.0,86818.0,0.81990408
1764154980.0,86819.0,86848.0,86819.0,86848.0,0.09602805
1764155040.0,86848.0,86867.0,86848.0,86853.0,0.18585217
1764155100.0,86853.0,86900.0,86836.0,86899.0,0.12199274
1764155160.0,86899.0,86947.0,86886.0,86947.0,0.33783961
1764155220.0,86956.0,86956.0,86940.0,86941.0,0.21661605
1764155280.0,86939.0,86939.0,86905.0,86905.0,0.10360512
1764155340.0,86902.0,86922.0,86902.0,86920.0,1.11705334
1764155400.0,86921.0,86942.0,86921.0,86942.0,0.04209605
1764155460.0,86951.0,86951.0,86928.0,86928.0,0.30049703
1764155520.0,86928.0,86956.0,86928.0,86956.0,0.14310047
1764155580.0,86958.0,86959.0,86942.0,86950.0,0.03017931
1764155640.0,86949.0,86996.0,86949.0,86956.0,9.90440623
1764155700.0,86956.0,86975.0,86905.0,86913.0,18.31660129
1764155760.0,86913.0,86913.0,86868.0,86869.0,0.33824029
1764155820.0,86869.0,86953.0,86869.0,86942.0,16.63585916
1764155880.0,86943.0,86949.0,86887.0,86899.0,10.17006905
1764155940.0,86895.0,86895.0,86881.0,86893.0,4.75560693
1764156000.0,86893.0,86893.0,86875.0,86876.0,1.26516794
1764156060.0,86883.0,86899.0,86883.0,86885.0,2.20123367
1764156120.0,86868.0,86898.0,86868.0,86894.0,0.32014444
1764156180.0,86871.0,86877.0,86860.0,86860.0,0.06722287
1764156240.0,86859.0,86868.0,86859.0,86868.0,0.01077885
1764156300.0,86860.0,86877.0,86858.0,86868.0,0.58041197
1764156360.0,86860.0,86893.0,86860.0,86893.0,0.5335586
1764156420.0,86884.0,86907.0,86861.0,86877.0,1.62315542
1764156480.0,86871.0,86878.0,86841.0,86841.0,0.3959653
1764156540.0,86841.0,86868.0,86841.0,86868.0,0.15586304
1764156600.0,86868.0,86889.0,86868.0,86889.0,0.0711321
1764156660.0,86889.0,86920.0,86874.0,86917.0,2.598634
1764156720.0,86918.0,86922.0,86884.0,86884.0,0.0840062
1764156780.0,86877.0,86877.0,86847.0,86854.0,1.03269891
1764156840.0,86855.0,86883.0,86855.0,86883.0,0.08534057
1764156900.0,86883.0,86887.0,86874.0,86887.0,0.38237262
1764156960.0,86887.0,86944.0,86887.0,86924.0,0.45789272
1764157020.0,86925.0,86925.0,86876.0,86876.0,0.10213969
1764157080.0,86875.0,86909.0,86875.0,86876.0,5.58565068
1764157140.0,86876.0,86895.0,86868.0,86894.0,1.16460963
1764157200.0,86882.0,86943.0,86882.0,86943.0,1.30368895
1764157260.0,86957.0,87006.0,86957.0,87006.0,1.27854724
1764157320.0,87009.0,87045.0,87009.0,87013.0,0.08982139
1764157380.0,87008.0,87044.0,87008.0,87043.0,0.32208627
1764157440.0,87043.0,87043.0,87035.0,87036.0,0.38079146
1764157500.0,87038.0,87083.0,87038.0,87053.0,0.34181588
1764157560.0,87052.0,87053.0,87048.0,87051.0,0.10045011
1764157620.0,87051.0,87051.0,87011.0,87012.0,0.08832299
1764157680.0,87011.0,87011.0,86998.0,86998.0,0.07016269
1764157740.0,86998.0,86998.0,86951.0,86951.0,0.7823353
1764157800.0,86951.0,86951.0,86941.0,86941.0,0.45142197
1764157860.0,86941.0,86959.0,86940.0,86959.0,0.0312267
1764157920.0,86967.0,86997.0,86967.0,86993.0,0.01104247
1764157980.0,86984.0,87016.0,86983.0,87016.0,0.11502698
1764158040.0,87020.0,87028.0,87020.0,87027.0,0.0106206
1764158100.0,87033.0,87056.0,87033.0,87041.0,0.01362674
1764158160.0,87034.0,87040.0,87015.0,87040.0,0.03782825
1764158220.0,87039.0,87040.0,87037.0,87037.0,0.01337284
1764158280.0,87036.0,87041.0,87029.0,87041.0,0.28891793
1764158340.0,87041.0,87083.0,87041.0,87083.0,0.12057695
1764158400.0,87083.0,87111.0,87067.0,87111.0,0.15573147
1764158460.0,87110.0,87133.0,87100.0,87133.0,0.37808981
1764158520.0,87134.0,87136.0,87053.0,87053.0,9.13022199
1764158580.0,87053.0,87053.0,86811.0,86884.0,5.61470882
1764158640.0,86844.0,86844.0,86730.0,86730.0,0.61596903
1764158700.0,86730.0,86792.0,86708.0,86791.0,3.34349768
1764158760.0,86792.0,86846.0,86788.0,86799.0,4.61881485
1764158820.0,86799.0,86849.0,86761.0,86849.0,0.36438202
1764158880.0,86816.0,86816.0,86739.0,86739.0,0.08432111
1764158940.0,86709.0,86774.0,86709.0,86758.0,0.80207242
1764159000.0,86759.0,86759.0,86699.0,86710.0,0.76399992
1764159060.0,86715.0,86746.0,86715.0,86746.0,0.93154419
1764159120.0,86745.0,86745.0,86677.0,86677.0,2.80995927
1764159180.0,86673.0,86673.0,86611.0,86628.0,4.80537779
1764159240.0,86629.0,86638.0,86564.0,86564.0,3.75965138
1764159300.0,86563.0,86596.0,86521.0,86521.0,7.95475379
1764159360.0,86503.0,86508.0,86408.0,86459.0,9.01388326
1764159420.0,86465.0,86544.0,86465.0,86528.0,0.35732723
1764159480.0,86522.0,86542.0,86501.0,86501.0,0.82713037
1764159540.0,86471.0,86472.0,86407.0,86411.0,0.06947506
1764159600.0,86407.0,86440.0,86392.0,86439.0,0.4604647
1764159660.0,86430.0,86430.0,86304.0,86323.0,2.77361107
1764159720.0,86312.0,86429.0,86312.0,86429.0,0.24208018
1764159780.0,86402.0,86460.0,86401.0,86404.0,0.83591538
1764159840.0,86404.0,86483.0,86404.0,86461.0,0.58932975
1764159900.0,86454.0,86500.0,86451.0,86488.0,0.11748118
1764159960.0,86477.0,86478.0,86427.0,86450.0,0.50138257
1764160020.0,86450.0,86482.0,86447.0,86458.0,0.10341099
1764160080.0,86459.0,86508.0,86459.0,86503.0,0.02534109
1764160140.0,86503.0,86503.0,86495.0,86503.0,0.23033238
1764160200.0,86504.0,86508.0,86427.0,86427.0,0.61637117
1764160260.0,86427.0,86476.0,86427.0,86462.0,0.10955841
1764160320.0,86463.0,86490.0,86462.0,86462.0,0.59663121
1764160380.0,86463.0,86476.0,86463.0,86475.0,0.0435246
1764160440.0,86475.0,86475.0,86455.0,86455.0,0.33052789
1764160500.0,86437.0,86459.0,86426.0,86458.0,0.57145003
1764160560.0,86468.0,86537.0,86468.0,86527.0,0.0872226
1764160620.0,86527.0,86573.0,86527.0,86547.0,0.16522358
1764160680.0,86547.0,86547.0,86525.0,86534.0,0.04488414
1764160740.0,86534.0,86564.0,86532.0,86555.0,0.10146401
1764160800.0,86555.0,86613.0,86534.0,86608.0,0.86892535
1764160860.0,86604.0,86652.0,86601.0,86651.0,0.73374506
1764160920.0,86651.0,86655.0,86613.0,86626.0,1.01990112
1764160980.0,86627.0,86627.0,86621.0,86623.0,0.01463175
1764161040.0,86623.0,86641.0,86604.0,86604.0,5.41927831
1764161100.0,86604.0,86638.0,86604.0,86637.0,0.38306472
1764161160.0,86634.0,86672.0,86634.0,86643.0,0.32559877
1764161220.0,86641.0,86658.0,86626.0,86657.0,1.07537714
1764161280.0,86658.0,86699.0,86653.0,86653.0,1.2452035
1764161340.0,86651.0,86651.0,86586.0,86588.0,3.00775032
1764161400.0,86588.0,86632.0,86588.0,86624.0,2.46145302
1764161460.0,86624.0,86624.0,86582.0,86612.0,0.75021004
1764161520.0,86612.0,86613.0,86604.0,86604.0,0.17895032
1764161580.0,86605.0,86623.0,86604.0,86610.0,0.16366043
1764161640.0,86611.0,86639.0,86611.0,86639.0,0.16181688
1764161700.0,86642.0,86680.0,86621.0,86678.0,0.22697627
1764161760.0,86671.0,86678.0,86665.0,86665.0,0.03927004
1764161820.0,86664.0,86664.0,86643.0,86648.0,0.10779807
1764161880.0,86653.0,86653.0,86641.0,86649.0,0.55510002
1764161940.0,86649.0,86649.0,86633.0,86633.0,0.10532602
1764162000.0,86629.0,86664.0,86611.0,86664.0,0.18657936
1764162060.0,86665.0,86672.0,86571.0,86571.0,1.01730388
1764162120.0,86569.0,86579.0,86551.0,86569.0,1.53637682
1764162180.0,86570.0,86629.0,86570.0,86624.0,1.02160764
1764162240.0,86631.0,86632.0,86583.0,86585.0,0.67210743
1764162300.0,86619.0,86673.0,86614.0,86657.0,1.17863083
1764162360.0,86658.0,86658.0,86607.0,86616.0,0.29733381
1764162420.0,86616.0,86616.0,86599.0,86607.0,0.1376528
1764162480.0,86607.0,86642.0,86607.0,86616.0,0.12462648
1764162540.0,86608.0,86609.0,86595.0,86601.0,0.07918648
1764162600.0,86601.0,86605.0,86563.0,86583.0,0.25693909
1764162660.0,86591.0,86612.0,86591.0,86612.0,0.23135821
1764162720.0,86612.0,86625.0,86612.0,86625.0,0.04904166
1764162780.0,86629.0,86643.0,86628.0,86629.0,0.18852372
1764162840.0,86625.0,86625.0,86569.0,86569.0,0.31406758
1764162900.0,86568.0,86594.0,86563.0,86572.0,0.74321838
1764162960.0,86559.0,86638.0,86559.0,86638.0,0.79341041
1764163020.0,86638.0,86643.0,86605.0,86605.0,0.06141638
1764163080.0,86600.0,86643.0,86571.0,86643.0,0.30612048
1764163140.0,86653.0,86666.0,86652.0,86653.0,0.0798961
1764163200.0,86650.0,86744.0,86650.0,86742.0,0.08416935
1764163260.0,86741.0,86741.0,86713.0,86715.0,0.04541373
1764163320.0,86707.0,86707.0,86690.0,86694.0,0.06203712
1764163380.0,86681.0,86697.0,86681.0,86697.0,0.18815713
1764163440.0,86712.0,86731.0,86712.0,86725.0,0.68222341
1764163500.0,86726.0,86734.0,86713.0,86713.0,0.15738291
1764163560.0,86710.0,86760.0,86705.0,86760.0,1.48604078
1764163620.0,86758.0,86758.0,86717.0,86717.0,0.05071757
1764163680.0,86718.0,86735.0,86718.0,86731.0,0.85276877
1764163740.0,86730.0,86802.0,86691.0,86695.0,23.13539331
1764163800.0,86687.0,86759.0,86631.0,86648.0,1.82912295
1764163860.0,86648.0,86649.0,86556.0,86579.0,1.99139602
1764163920.0,86580.0,86611.0,86569.0,86611.0,1.42551499
1764163980.0,86613.0,86635.0,86594.0,86607.0,0.36957229
1764164040.0,86603.0,86615.0,86580.0,86588.0,0.5731378
1764164100.0,86598.0,86690.0,86598.0,86690.0,3.02005704
1764164160.0,86689.0,86697.0,86666.0,86674.0,0.99877537
1764164220.0,86674.0,86802.0,86674.0,86802.0,13.19626604
1764164280.0,86802.0,86833.0,86802.0,86833.0,9.51820996
1764164340.0,86833.0,86896.0,86833.0,86896.0,4.92926691
1764164400.0,86896.0,87063.0,86896.0,87011.0,11.46810644
1764164460.0,87025.0,87025.0,86956.0,87001.0,8.88039104
1764164520.0,87016.0,87063.0,86988.0,86988.0,3.16807328
1764164580.0,86988.0,87015.0,86947.0,86987.0,6.56515764
1764164640.0,86987.0,86997.0,86934.0,86975.0,2.49738491
1764164700.0,86974.0,86985.0,86951.0,86951.0,0.31148057
1764164760.0,86959.0,86971.0,86945.0,86945.0,0.47035166
1764164820.0,86954.0,86967.0,86941.0,86949.0,0.24298035
1764164880.0,86950.0,87001.0,86910.0,86980.0,2.48084069
1764164940.0,86979.0,87002.0,86970.0,86970.0,0.26120725
1764165000.0,86978.0,87027.0,86955.0,87027.0,0.65200813
1764165060.0,87030.0,87058.0,86959.0,86959.0,1.16802451
1764165120.0,86940.0,86960.0,86922.0,86944.0,0.69996328
1764165180.0,86940.0,86975.0,86940.0,86973.0,0.20774331
1764165240.0,86962.0,86964.0,86940.0,86964.0,0.71046682
1764165300.0,86957.0,86994.0,86954.0,86994.0,0.23151338
1764165360.0,87002.0,87023.0,86990.0,87004.0,0.17977516
1764165420.0,87013.0,87063.0,86985.0,87055.0,2.14769689
1764165480.0,87046.0,87050.0,87029.0,87046.0,0.27106892
1764165540.0,87046.0,87104.0,87028.0,87094.0,4.12261029
1764165600.0,87093.0,87093.0,86990.0,86990.0,0.57317961
1764165660.0,86990.0,86990.0,86928.0,86941.0,1.91608847
1764165720.0,86940.0,86941.0,86926.0,86933.0,0.66417859
1764165780.0,86933.0,86985.0,86933.0,86984.0,0.73247161
1764165840.0,86984.0,86991.0,86973.0,86991.0,0.49202766
1764165900.0,87000.0,87016.0,86971.0,86992.0,3.69376767
1764165960.0,86991.0,86996.0,86976.0,86976.0,1.5273757
1764166020.0,86975.0,87067.0,86975.0,87056.0,3.4293524
1764166080.0,87055.0,87055.0,87029.0,87029.0,0.47750449
1764166140.0,87024.0,87036.0,86993.0,86994.0,0.49326343
1764166200.0,86987.0,87008.0,86982.0,87008.0,0.93292003
1764166260.0,87008.0,87103.0,87007.0,87103.0,1.61418307
1764166320.0,87103.0,87239.0,87103.0,87239.0,8.53944818
1764166380.0,87239.0,87307.0,87239.0,87299.0,3.66604719
1764166440.0,87299.0,87307.0,87278.0,87283.0,1.2117594
1764166500.0,87284.0,87284.0,87209.0,87226.0,2.9430378
1764166560.0,87225.0,87246.0,87179.0,87189.0,0.57657795
1764166620.0,87204.0,87230.0,87199.0,87214.0,0.42917858
1764166680.0,87214.0,87233.0,87204.0,87230.0,0.8930845
1764166740.0,87238.0,87270.0,87218.0,87218.0,2.29040692
1764166800.0,87189.0,87232.0,87189.0,87231.0,0.43562025
1764166860.0,87232.0,87275.0,87232.0,87274.0,1.33542016
1764166920.0,87274.0,87320.0,87248.0,87248.0,0.83857072
1764166980.0,87253.0,87267.0,87228.0,87267.0,0.40437232
1764167040.0,87286.0,87286.0,87250.0,87250.0,0.43292129
1764167100.0,87251.0,87278.0,87251.0,87255.0,0.34079988
1764167160.0,87245.0,87249.0,87231.0,87237.0,0.39070015
1764167220.0,87240.0,87287.0,87240.0,87286.0,0.66477202
1764167280.0,87286.0,87314.0,87286.0,87314.0,0.99974874
1764167340.0,87313.0,87313.0,87278.0,87288.0,0.35467642
1764167400.0,87288.0,87396.0,87278.0,87396.0,2.52220834
1764167460.0,87397.0,87428.0,87168.0,87204.0,11.57644372
1764167520.0,87204.0,87328.0,87204.0,87327.0,2.29020844
1764167580.0,87308.0,87308.0,87103.0,87109.0,0.62972184
1764167640.0,87108.0,87136.0,87044.0,87136.0,1.724344
1764167700.0,87136.0,87266.0,87125.0,87266.0,2.72983501
1764167760.0,87267.0,87339.0,87213.0,87270.0,1.70965564
1764167820.0,87270.0,87338.0,87215.0,87320.0,2.48546148
1764167880.0,87296.0,87316.0,87205.0,87291.0,1.70522654
1764167940.0,87300.0,87346.0,87245.0,87321.0,1.43011214
1764168000.0,87332.0,87513.0,87332.0,87485.0,7.11365187
1764168060.0,87485.0,87510.0,87377.0,87420.0,1.98355875
1764168120.0,87421.0,87421.0,87331.0,87408.0,1.91500729
1764168180.0,87408.0,87411.0,87257.0,87257.0,1.27301688
1764168240.0,87235.0,87262.0,87197.0,87261.0,1.59312282
1764168300.0,87270.0,87334.0,87263.0,87313.0,2.1971703
1764168360.0,87314.0,87405.0,87288.0,87396.0,2.59777428
1764168420.0,87386.0,87436.0,87342.0,87436.0,0.53383998
1764168480.0,87437.0,87513.0,87428.0,87513.0,1.60248839
1764168540.0,87513.0,87580.0,87510.0,87580.0,5.51768834
1764168600.0,87581.0,87641.0,87519.0,87542.0,6.36882575
1764168660.0,87513.0,87513.0,87401.0,87411.0,3.66585966
1764168720.0,87410.0,87431.0,87284.0,87359.0,5.74954406
1764168780.0,87353.0,87355.0,87294.0,87324.0,2.87345083
1764168840.0,87310.0,87310.0,87169.0,87169.0,1.00504863
1764168900.0,87169.0,87220.0,87115.0,87206.0,28.20922469
1764168960.0,87206.0,87240.0,87104.0,87105.0,1.82189867
1764169020.0,87104.0,87144.0,87073.0,87073.0,2.77655692
1764169080.0,87074.0,87074.0,86919.0,86919.0,8.57172514
1764169140.0,86919.0,86919.0,86795.0,86870.0,7.66622695
1764169200.0,86883.0,86970.0,86840.0,86949.0,4.06792687
1764169260.0,86950.0,86970.0,86913.0,86956.0,1.75417986
1764169320.0,86949.0,87100.0,86945.0,87065.0,1.32182016
1764169380.0,87072.0,87110.0,87072.0,87085.0,0.59690436
1764169440.0,87075.0,87075.0,86999.0,87033.0,0.40254561
1764169500.0,87025.0,87025.0,86915.0,86955.0,1.56198308
1764169560.0,86949.0,87027.0,86949.0,86951.0,1.64993465
1764169620.0,86966.0,87068.0,86963.0,87056.0,1.68348168
1764169680.0,87060.0,87181.0,87060.0,87166.0,2.41018998
1764169740.0,87166.0,87214.0,87124.0,87145.0,0.73874644
1764169800.0,87146.0,87174.0,87099.0,87128.0,0.91994163
1764169860.0,87106.0,87117.0,87038.0,87076.0,1.61978202
1764169920.0,87062.0,87107.0,87040.0,87067.0,1.05721787
1764169980.0,87067.0,87113.0,87016.0,87043.0,0.47198028
1764170040.0,87044.0,87086.0,86966.0,87002.0,1.57291463
1764170100.0,87002.0,87045.0,86959.0,86959.0,0.15423805
1764170160.0,86932.0,87036.0,86864.0,87020.0,4.60788029
1764170220.0,87012.0,87142.0,86963.0,87117.0,2.47417417
1764170280.0,87130.0,87194.0,87080.0,87120.0,2.24115893
1764170340.0,87121.0,87121.0,87030.0,87030.0,0.74393401
1764170400.0,87031.0,87038.0,86936.0,86958.0,2.35537276
1764170460.0,86955.0,86957.0,86883.0,86935.0,3.31707519
1764170520.0,86935.0,87055.0,86935.0,86976.0,5.96839914
1764170580.0,86975.0,87025.0,86907.0,86907.0,4.07442558
1764170640.0,86907.0,86934.0,86871.0,86933.0,1.29780308
1764170700.0,86931.0,87049.0,86931.0,87001.0,1.56032945
1764170760.0,87001.0,87174.0,87000.0,87174.0,1.60819709
1764170820.0,87186.0,87225.0,87147.0,87225.0,1.66273698
1764170880.0,87228.0,87268.0,87224.0,87239.0,1.73952892
1764170940.0,87243.0,87303.0,87229.0,87233.0,1.0965946
1764171000.0,87233.0,87323.0,87233.0,87292.0,0.99842742
1764171060.0,87295.0,87316.0,87240.0,87262.0,2.11857252
1764171120.0,87262.0,87283.0,87212.0,87213.0,1.96950744
1764171180.0,87205.0,87215.0,87167.0,87198.0,2.71453085
1764171240.0,87198.0,87205.0,87091.0,87092.0,3.14844193
1764171300.0,87098.0,87164.0,87098.0,87135.0,2.27112456
1764171360.0,87135.0,87181.0,87112.0,87151.0,1.94472672
1764171420.0,87151.0,87179.0,87105.0,87175.0,2.04267333
1764171480.0,87176.0,87185.0,87062.0,87080.0,1.64773961
1764171540.0,87079.0,87097.0,87040.0,87092.0,1.72586296
1764171600.0,87082.0,87132.0,87082.0,87127.0,0.98166098
1764171660.0,87127.0,87131.0,86975.0,87055.0,2.67531665
1764171720.0,87055.0,87055.0,86955.0,87032.0,2.33354677
1764171780.0,87032.0,87032.0,86958.0,86964.0,4.59321397
1764171840.0,86964.0,86976.0,86862.0,86862.0,4.76356202
1764171900.0,86856.0,86856.0,86761.0,86771.0,6.81948457
1764171960.0,86771.0,86771.0,86665.0,86712.0,15.54087062
1764172020.0,86712.0,86808.0,86712.0,86805.0,1.54516345
1764172080.0,86804.0,86816.0,86755.0,86779.0,11.55491631
1764172140.0,86778.0,86824.0,86778.0,86791.0,4.93379647
1764172200.0,86774.0,86832.0,86731.0,86827.0,1.7380683
1764172260.0,86827.0,86864.0,86798.0,86845.0,2.54884781
1764172320.0,86845.0,86914.0,86845.0,86904.0,1.26610006
1764172380.0,86904.0,86956.0,86892.0,86918.0,3.7709716
1764172440.0,86916.0,86976.0,86913.0,86913.0,1.4063199
1764172500.0,86913.0,86918.0,86872.0,86905.0,1.5203323
1764172560.0,86905.0,86934.0,86864.0,86934.0,1.57140961
1764172620.0,86934.0,86968.0,86889.0,86889.0,4.3317245
1764172680.0,86888.0,86920.0,86852.0,86852.0,5.13125733
1764172740.0,86851.0,86943.0,86851.0,86938.0,4.37111753
1764172800.0,86938.0,87038.0,86937.0,87037.0,3.81943676
1764172860.0,87026.0,87048.0,87013.0,87038.0,1.3462763
1764172920.0,87038.0,87101.0,87019.0,87101.0,1.08777166
1764172980.0,87101.0,87154.0,87101.0,87152.0,1.20227198
1764173040.0,87152.0,87197.0,87152.0,87196.0,28.38988932
1764173100.0,87196.0,87303.0,87178.0,87303.0,7.67475917
1764173160.0,87303.0,87339.0,87302.0,87330.0,3.10313549
1764173220.0,87328.0,87347.0,87281.0,87339.0,0.91691546
1764173280.0,87340.0,87366.0,87293.0,87302.0,1.04132367
1764173340.0,87301.0,87307.0,87275.0,87307.0,1.61461097
1764173400.0,87311.0,87429.0,87311.0,87429.0,8.66572418
1764173460.0,87428.0,87482.0,87397.0,87482.0,8.4536174
1764173520.0,87482.0,87527.0,87457.0,87527.0,2.06009491
1764173580.0,87527.0,87539.0,87480.0,87512.0,0.57433037
1764173640.0,87512.0,87534.0,87512.0,87529.0,0.3482189
1764173700.0,87529.0,87814.0,87529.0,87752.0,12.83927018
1764173760.0,87744.0,87744.0,87675.0,87715.0,2.31225137
1764173820.0,87697.0,87697.0,87592.0,87619.0,2.09775973
